date,value
2008-06-09T00:00:00.000000,134.43
2008-06-10T00:00:00.000000,135.24
2008-06-11T00:00:00.000000,134.52
2008-06-12T00:00:00.000000,132.11
2008-06-13T00:00:00.000000,134.29
2008-06-16T00:00:00.000000,133.9
2008-06-17T00:00:00.000000,131.27
2008-06-18T00:00:00.000000,129.12
2008-06-19T00:00:00.000000,131.84
2008-06-20T00:00:00.000000,134.28
2008-06-23T00:00:00.000000,134.54
2008-06-24T00:00:00.000000,135.37
2008-06-25T00:00:00.000000,131.59
2008-06-26T00:00:00.000000,136.82
2008-06-27T00:00:00.000000,139.38
2008-06-30T00:00:00.000000,138.4
2008-07-01T00:00:00.000000,140.67
2008-07-02T00:00:00.000000,141.24
2008-07-03T00:00:00.000000,143.95
2008-07-04T00:00:00.000000,NaN
2008-07-07T00:00:00.000000,139.62
2008-07-08T00:00:00.000000,134.15
2008-07-09T00:00:00.000000,133.91
2008-07-10T00:00:00.000000,135.81
2008-07-11T00:00:00.000000,143.68
2008-07-14T00:00:00.000000,142.43
2008-07-15T00:00:00.000000,136.02
2008-07-16T00:00:00.000000,133.31
2008-07-17T00:00:00.000000,134.16
2008-07-18T00:00:00.000000,129.34
2008-07-21T00:00:00.000000,129.34
2008-07-22T00:00:00.000000,127.18
2008-07-23T00:00:00.000000,126.86
2008-07-24T00:00:00.000000,125.43
2008-07-25T00:00:00.000000,124.7
2008-07-28T00:00:00.000000,125.67
2008-07-29T00:00:00.000000,125.77
2008-07-30T00:00:00.000000,122.46
2008-07-31T00:00:00.000000,124.1
2008-08-01T00:00:00.000000,124.16
2008-08-04T00:00:00.000000,121.87
2008-08-05T00:00:00.000000,116.5
2008-08-06T00:00:00.000000,114.47
2008-08-07T00:00:00.000000,116.94
2008-08-08T00:00:00.000000,113.03
2008-08-11T00:00:00.000000,110.54
2008-08-12T00:00:00.000000,108.98
2008-08-13T00:00:00.000000,110.68
2008-08-14T00:00:00.000000,111.82
2008-08-15T00:00:00.000000,108.8
2008-08-18T00:00:00.000000,109.33
2008-08-19T00:00:00.000000,109.02
2008-08-20T00:00:00.000000,108.72
2008-08-21T00:00:00.000000,117.24
2008-08-22T00:00:00.000000,113.99
2008-08-25T00:00:00.000000,109.74
2008-08-26T00:00:00.000000,112.2
2008-08-27T00:00:00.000000,113.05
2008-08-28T00:00:00.000000,113.54
2008-08-29T00:00:00.000000,113.49
2008-09-01T00:00:00.000000,NaN
2008-09-02T00:00:00.000000,104.94
2008-09-03T00:00:00.000000,103.88
2008-09-04T00:00:00.000000,103.41
2008-09-05T00:00:00.000000,102.51
2008-09-08T00:00:00.000000,101.08
2008-09-09T00:00:00.000000,98.94
2008-09-10T00:00:00.000000,96.0
2008-09-11T00:00:00.000000,96.01
2008-09-12T00:00:00.000000,94.37
2008-09-15T00:00:00.000000,90.45
2008-09-16T00:00:00.000000,85.85
2008-09-17T00:00:00.000000,86.09
2008-09-18T00:00:00.000000,90.89
2008-09-19T00:00:00.000000,93.46
2008-09-22T00:00:00.000000,100.43
2008-09-23T00:00:00.000000,100.72
2008-09-24T00:00:00.000000,102.09
2008-09-25T00:00:00.000000,100.45
2008-09-26T00:00:00.000000,100.88
2008-09-29T00:00:00.000000,95.96
2008-09-30T00:00:00.000000,93.52
2008-10-01T00:00:00.000000,92.19
2008-10-02T00:00:00.000000,88.88
2008-10-03T00:00:00.000000,88.95
2008-10-06T00:00:00.000000,84.71
2008-10-07T00:00:00.000000,83.17
2008-10-08T00:00:00.000000,80.77
2008-10-09T00:00:00.000000,81.65
2008-10-10T00:00:00.000000,74.58
2008-10-13T00:00:00.000000,74.37
2008-10-14T00:00:00.000000,74.98
2008-10-15T00:00:00.000000,66.86
2008-10-16T00:00:00.000000,64.14
2008-10-17T00:00:00.000000,66.05
2008-10-20T00:00:00.000000,67.45
2008-10-21T00:00:00.000000,65.99
2008-10-22T00:00:00.000000,62.95
2008-10-23T00:00:00.000000,65.06
2008-10-24T00:00:00.000000,60.57
2008-10-27T00:00:00.000000,59.34
2008-10-28T00:00:00.000000,58.87
2008-10-29T00:00:00.000000,64.0
2008-10-30T00:00:00.000000,60.86
2008-10-31T00:00:00.000000,60.0
2008-11-03T00:00:00.000000,60.32
2008-11-04T00:00:00.000000,62.78
2008-11-05T00:00:00.000000,61.09
2008-11-06T00:00:00.000000,56.14
2008-11-07T00:00:00.000000,56.84
2008-11-10T00:00:00.000000,57.08
2008-11-11T00:00:00.000000,54.76
2008-11-12T00:00:00.000000,52.47
2008-11-13T00:00:00.000000,51.32
2008-11-14T00:00:00.000000,50.7
2008-11-17T00:00:00.000000,50.82
2008-11-18T00:00:00.000000,49.1
2008-11-19T00:00:00.000000,48.35
2008-11-20T00:00:00.000000,45.79
2008-11-21T00:00:00.000000,44.91
2008-11-24T00:00:00.000000,49.51
2008-11-25T00:00:00.000000,47.51
2008-11-26T00:00:00.000000,49.39
2008-11-27T00:00:00.000000,NaN
2008-11-28T00:00:00.000000,47.72
2008-12-01T00:00:00.000000,47.58
2008-12-02T00:00:00.000000,45.64
2008-12-03T00:00:00.000000,44.39
2008-12-04T00:00:00.000000,43.83
2008-12-05T00:00:00.000000,37.04
2008-12-08T00:00:00.000000,40.02
2008-12-09T00:00:00.000000,39.77
2008-12-10T00:00:00.000000,39.34
2008-12-11T00:00:00.000000,43.54
2008-12-12T00:00:00.000000,42.38
2008-12-15T00:00:00.000000,45.02
2008-12-16T00:00:00.000000,42.0
2008-12-17T00:00:00.000000,41.84
2008-12-18T00:00:00.000000,40.19
2008-12-19T00:00:00.000000,39.52
2008-12-22T00:00:00.000000,38.08
2008-12-23T00:00:00.000000,35.27
2008-12-24T00:00:00.000000,34.45
2008-12-25T00:00:00.000000,NaN
2008-12-26T00:00:00.000000,33.73
2008-12-29T00:00:00.000000,34.16
2008-12-30T00:00:00.000000,35.22
2008-12-31T00:00:00.000000,35.82
2009-01-01T00:00:00.000000,NaN
2009-01-02T00:00:00.000000,42.94
2009-01-05T00:00:00.000000,45.84
2009-01-06T00:00:00.000000,48.89
2009-01-07T00:00:00.000000,46.23
2009-01-08T00:00:00.000000,42.94
2009-01-09T00:00:00.000000,42.34
2009-01-12T00:00:00.000000,40.86
2009-01-13T00:00:00.000000,43.05
2009-01-14T00:00:00.000000,42.27
2009-01-15T00:00:00.000000,42.32
2009-01-16T00:00:00.000000,43.42
2009-01-19T00:00:00.000000,NaN
2009-01-20T00:00:00.000000,41.22
2009-01-21T00:00:00.000000,39.9
2009-01-22T00:00:00.000000,42.42
2009-01-23T00:00:00.000000,43.13
2009-01-26T00:00:00.000000,48.0
2009-01-27T00:00:00.000000,42.86
2009-01-28T00:00:00.000000,42.86
2009-01-29T00:00:00.000000,43.13
2009-01-30T00:00:00.000000,44.17
2009-02-02T00:00:00.000000,42.96
2009-02-03T00:00:00.000000,43.15
2009-02-04T00:00:00.000000,43.68
2009-02-05T00:00:00.000000,43.92
2009-02-06T00:00:00.000000,44.49
2009-02-09T00:00:00.000000,47.23
2009-02-10T00:00:00.000000,45.88
2009-02-11T00:00:00.000000,44.24
2009-02-12T00:00:00.000000,47.23
2009-02-13T00:00:00.000000,43.36
2009-02-16T00:00:00.000000,NaN
2009-02-17T00:00:00.000000,39.69
2009-02-18T00:00:00.000000,39.41
2009-02-19T00:00:00.000000,42.36
2009-02-20T00:00:00.000000,42.19
2009-02-23T00:00:00.000000,41.27
2009-02-24T00:00:00.000000,40.18
2009-02-25T00:00:00.000000,42.37
2009-02-26T00:00:00.000000,45.15
2009-02-27T00:00:00.000000,44.41
2009-03-02T00:00:00.000000,42.6
2009-03-03T00:00:00.000000,42.72
2009-03-04T00:00:00.000000,46.07
2009-03-05T00:00:00.000000,44.45
2009-03-06T00:00:00.000000,43.48
2009-03-09T00:00:00.000000,44.55
2009-03-10T00:00:00.000000,44.99
2009-03-11T00:00:00.000000,43.2
2009-03-12T00:00:00.000000,42.19
2009-03-13T00:00:00.000000,44.97
2009-03-16T00:00:00.000000,44.12
2009-03-17T00:00:00.000000,45.53
2009-03-18T00:00:00.000000,45.22
2009-03-19T00:00:00.000000,48.03
2009-03-20T00:00:00.000000,49.27
2009-03-23T00:00:00.000000,51.84
2009-03-24T00:00:00.000000,51.32
2009-03-25T00:00:00.000000,51.46
2009-03-26T00:00:00.000000,51.89
2009-03-27T00:00:00.000000,50.81
2009-03-30T00:00:00.000000,49.05
2009-03-31T00:00:00.000000,46.13
2009-04-01T00:00:00.000000,45.92
2009-04-02T00:00:00.000000,50.89
2009-04-03T00:00:00.000000,50.48
2009-04-06T00:00:00.000000,50.91
2009-04-07T00:00:00.000000,50.62
2009-04-08T00:00:00.000000,52.06
2009-04-09T00:00:00.000000,52.33
2009-04-10T00:00:00.000000,NaN
2009-04-13T00:00:00.000000,50.73
2009-04-14T00:00:00.000000,52.06
2009-04-15T00:00:00.000000,51.31
2009-04-16T00:00:00.000000,51.83
2009-04-17T00:00:00.000000,52.02
2009-04-20T00:00:00.000000,49.06
2009-04-21T00:00:00.000000,48.69
2009-04-22T00:00:00.000000,48.5
2009-04-23T00:00:00.000000,48.29
2009-04-24T00:00:00.000000,50.29
2009-04-27T00:00:00.000000,48.67
2009-04-28T00:00:00.000000,48.64
2009-04-29T00:00:00.000000,50.22
2009-04-30T00:00:00.000000,50.3
2009-05-01T00:00:00.000000,51.75
2009-05-04T00:00:00.000000,53.26
2009-05-05T00:00:00.000000,53.16
2009-05-06T00:00:00.000000,55.07
2009-05-07T00:00:00.000000,56.63
2009-05-08T00:00:00.000000,56.02
2009-05-11T00:00:00.000000,55.99
2009-05-12T00:00:00.000000,56.52
2009-05-13T00:00:00.000000,56.84
2009-05-14T00:00:00.000000,56.25
2009-05-15T00:00:00.000000,56.33
2009-05-18T00:00:00.000000,56.51
2009-05-19T00:00:00.000000,57.12
2009-05-20T00:00:00.000000,59.1
2009-05-21T00:00:00.000000,58.02
2009-05-22T00:00:00.000000,58.7
2009-05-25T00:00:00.000000,NaN
2009-05-26T00:00:00.000000,59.05
2009-05-27T00:00:00.000000,61.28
2009-05-28T00:00:00.000000,63.47
2009-05-29T00:00:00.000000,64.98
2009-06-01T00:00:00.000000,66.6
2009-06-02T00:00:00.000000,67.67
2009-06-03T00:00:00.000000,66.15
2009-06-04T00:00:00.000000,67.68
2009-06-05T00:00:00.000000,67.77
2009-06-08T00:00:00.000000,67.61
2009-06-09T00:00:00.000000,68.94
2009-06-10T00:00:00.000000,70.52
2009-06-11T00:00:00.000000,71.71
2009-06-12T00:00:00.000000,70.62
2009-06-15T00:00:00.000000,68.49
2009-06-16T00:00:00.000000,70.52
2009-06-17T00:00:00.000000,68.95
2009-06-18T00:00:00.000000,69.96
2009-06-19T00:00:00.000000,70.48
2009-06-22T00:00:00.000000,66.13
2009-06-23T00:00:00.000000,66.36
2009-06-24T00:00:00.000000,68.47
2009-06-25T00:00:00.000000,68.82
2009-06-26T00:00:00.000000,68.1
2009-06-29T00:00:00.000000,69.75
2009-06-30T00:00:00.000000,68.11
2009-07-01T00:00:00.000000,68.52
2009-07-02T00:00:00.000000,65.74
2009-07-03T00:00:00.000000,NaN
2009-07-06T00:00:00.000000,63.12
2009-07-07T00:00:00.000000,61.54
2009-07-08T00:00:00.000000,59.71
2009-07-09T00:00:00.000000,59.17
2009-07-10T00:00:00.000000,58.43
2009-07-13T00:00:00.000000,58.25
2009-07-14T00:00:00.000000,60.48
2009-07-15T00:00:00.000000,61.25
2009-07-16T00:00:00.000000,62.02
2009-07-17T00:00:00.000000,63.54
2009-07-20T00:00:00.000000,64.64
2009-07-21T00:00:00.000000,65.93
2009-07-22T00:00:00.000000,65.36
2009-07-23T00:00:00.000000,68.06
2009-07-24T00:00:00.000000,68.82
2009-07-27T00:00:00.000000,69.78
2009-07-28T00:00:00.000000,68.53
2009-07-29T00:00:00.000000,65.79
2009-07-30T00:00:00.000000,68.82
2009-07-31T00:00:00.000000,70.08
2009-08-03T00:00:00.000000,72.9
2009-08-04T00:00:00.000000,73.82
2009-08-05T00:00:00.000000,74.39
2009-08-06T00:00:00.000000,74.61
2009-08-07T00:00:00.000000,74.21
2009-08-10T00:00:00.000000,73.79
2009-08-11T00:00:00.000000,71.58
2009-08-12T00:00:00.000000,74.03
2009-08-13T00:00:00.000000,73.76
2009-08-14T00:00:00.000000,71.33
2009-08-17T00:00:00.000000,68.65
2009-08-18T00:00:00.000000,68.66
2009-08-19T00:00:00.000000,72.81
2009-08-20T00:00:00.000000,73.75
2009-08-21T00:00:00.000000,73.71
2009-08-24T00:00:00.000000,74.34
2009-08-25T00:00:00.000000,73.1
2009-08-26T00:00:00.000000,70.74
2009-08-27T00:00:00.000000,70.68
2009-08-28T00:00:00.000000,72.8
2009-08-31T00:00:00.000000,69.02
2009-09-01T00:00:00.000000,68.78
2009-09-02T00:00:00.000000,67.6
2009-09-03T00:00:00.000000,66.78
2009-09-04T00:00:00.000000,65.84
2009-09-07T00:00:00.000000,NaN
2009-09-08T00:00:00.000000,69.2
2009-09-09T00:00:00.000000,69.76
2009-09-10T00:00:00.000000,68.96
2009-09-11T00:00:00.000000,68.76
2009-09-14T00:00:00.000000,66.91
2009-09-15T00:00:00.000000,66.53
2009-09-16T00:00:00.000000,68.51
2009-09-17T00:00:00.000000,71.56
2009-09-18T00:00:00.000000,70.72
2009-09-21T00:00:00.000000,68.11
2009-09-22T00:00:00.000000,69.65
2009-09-23T00:00:00.000000,67.43
2009-09-24T00:00:00.000000,64.99
2009-09-25T00:00:00.000000,64.6
2009-09-28T00:00:00.000000,65.43
2009-09-29T00:00:00.000000,64.63
2009-09-30T00:00:00.000000,65.82
2009-10-01T00:00:00.000000,67.12
2009-10-02T00:00:00.000000,66.5
2009-10-05T00:00:00.000000,65.26
2009-10-06T00:00:00.000000,68.51
2009-10-07T00:00:00.000000,67.65
2009-10-08T00:00:00.000000,68.47
2009-10-09T00:00:00.000000,69.45
2009-10-12T00:00:00.000000,70.75
2009-10-13T00:00:00.000000,70.81
2009-10-14T00:00:00.000000,72.16
2009-10-15T00:00:00.000000,73.14
2009-10-16T00:00:00.000000,74.58
2009-10-19T00:00:00.000000,75.86
2009-10-20T00:00:00.000000,76.51
2009-10-21T00:00:00.000000,77.74
2009-10-22T00:00:00.000000,78.36
2009-10-23T00:00:00.000000,77.72
2009-10-26T00:00:00.000000,76.45
2009-10-27T00:00:00.000000,76.69
2009-10-28T00:00:00.000000,75.11
2009-10-29T00:00:00.000000,77.18
2009-10-30T00:00:00.000000,74.91
2009-11-02T00:00:00.000000,75.56
2009-11-03T00:00:00.000000,75.68
2009-11-04T00:00:00.000000,78.21
2009-11-05T00:00:00.000000,78.02
2009-11-06T00:00:00.000000,75.51
2009-11-09T00:00:00.000000,77.18
2009-11-10T00:00:00.000000,77.07
2009-11-11T00:00:00.000000,76.99
2009-11-12T00:00:00.000000,75.18
2009-11-13T00:00:00.000000,74.81
2009-11-16T00:00:00.000000,77.14
2009-11-17T00:00:00.000000,77.36
2009-11-18T00:00:00.000000,78.64
2009-11-19T00:00:00.000000,76.45
2009-11-20T00:00:00.000000,75.61
2009-11-23T00:00:00.000000,78.14
2009-11-24T00:00:00.000000,75.35
2009-11-25T00:00:00.000000,76.57
2009-11-26T00:00:00.000000,NaN
2009-11-27T00:00:00.000000,76.0
2009-11-30T00:00:00.000000,77.77
2009-12-01T00:00:00.000000,78.68
2009-12-02T00:00:00.000000,76.96
2009-12-03T00:00:00.000000,77.76
2009-12-04T00:00:00.000000,77.74
2009-12-07T00:00:00.000000,76.18
2009-12-08T00:00:00.000000,74.93
2009-12-09T00:00:00.000000,73.63
2009-12-10T00:00:00.000000,70.91
2009-12-11T00:00:00.000000,70.07
2009-12-14T00:00:00.000000,71.19
2009-12-15T00:00:00.000000,71.33
2009-12-16T00:00:00.000000,73.34
2009-12-17T00:00:00.000000,71.28
2009-12-18T00:00:00.000000,71.87
2009-12-21T00:00:00.000000,72.74
2009-12-22T00:00:00.000000,71.64
2009-12-23T00:00:00.000000,73.87
2009-12-24T00:00:00.000000,75.15
2009-12-25T00:00:00.000000,NaN
2009-12-28T00:00:00.000000,76.59
2009-12-29T00:00:00.000000,76.65
2009-12-30T00:00:00.000000,77.62
2009-12-31T00:00:00.000000,77.91
2010-01-01T00:00:00.000000,NaN
2010-01-04T00:00:00.000000,79.05
2010-01-05T00:00:00.000000,79.27
2010-01-06T00:00:00.000000,80.14
2010-01-07T00:00:00.000000,80.57
2010-01-08T00:00:00.000000,80.06
2010-01-11T00:00:00.000000,80.14
2010-01-12T00:00:00.000000,79.38
2010-01-13T00:00:00.000000,77.57
2010-01-14T00:00:00.000000,77.61
2010-01-15T00:00:00.000000,76.85
2010-01-18T00:00:00.000000,NaN
2010-01-19T00:00:00.000000,75.18
2010-01-20T00:00:00.000000,75.09
2010-01-21T00:00:00.000000,74.13
2010-01-22T00:00:00.000000,72.73
2010-01-25T00:00:00.000000,72.18
2010-01-26T00:00:00.000000,72.63
2010-01-27T00:00:00.000000,72.75
2010-01-28T00:00:00.000000,70.65
2010-01-29T00:00:00.000000,71.2
2010-02-01T00:00:00.000000,71.58
2010-02-02T00:00:00.000000,73.94
2010-02-03T00:00:00.000000,75.77
2010-02-04T00:00:00.000000,71.3
2010-02-05T00:00:00.000000,70.11
2010-02-08T00:00:00.000000,69.62
2010-02-09T00:00:00.000000,70.4
2010-02-10T00:00:00.000000,70.4
2010-02-11T00:00:00.000000,72.35
2010-02-12T00:00:00.000000,71.49
2010-02-15T00:00:00.000000,NaN
2010-02-16T00:00:00.000000,74.82
2010-02-17T00:00:00.000000,74.89
2010-02-18T00:00:00.000000,76.61
2010-02-19T00:00:00.000000,76.88
2010-02-22T00:00:00.000000,76.95
2010-02-23T00:00:00.000000,76.44
2010-02-24T00:00:00.000000,77.0
2010-02-25T00:00:00.000000,74.38
2010-02-26T00:00:00.000000,76.36
2010-03-01T00:00:00.000000,76.07
2010-03-02T00:00:00.000000,77.5
2010-03-03T00:00:00.000000,78.66
2010-03-04T00:00:00.000000,77.88
2010-03-05T00:00:00.000000,79.2
2010-03-08T00:00:00.000000,78.94
2010-03-09T00:00:00.000000,78.77
2010-03-10T00:00:00.000000,80.29
2010-03-11T00:00:00.000000,79.44
2010-03-12T00:00:00.000000,79.38
2010-03-15T00:00:00.000000,77.08
2010-03-16T00:00:00.000000,79.45
2010-03-17T00:00:00.000000,80.28
2010-03-18T00:00:00.000000,80.09
2010-03-19T00:00:00.000000,78.37
2010-03-22T00:00:00.000000,78.09
2010-03-23T00:00:00.000000,79.17
2010-03-24T00:00:00.000000,78.03
2010-03-25T00:00:00.000000,78.64
2010-03-26T00:00:00.000000,77.98
2010-03-29T00:00:00.000000,79.89
2010-03-30T00:00:00.000000,79.46
2010-03-31T00:00:00.000000,80.37
2010-04-01T00:00:00.000000,82.63
2010-04-02T00:00:00.000000,NaN
2010-04-05T00:00:00.000000,84.48
2010-04-06T00:00:00.000000,85.05
2010-04-07T00:00:00.000000,84.49
2010-04-08T00:00:00.000000,82.63
2010-04-09T00:00:00.000000,82.77
2010-04-12T00:00:00.000000,85.21
2010-04-13T00:00:00.000000,83.44
2010-04-14T00:00:00.000000,85.81
2010-04-15T00:00:00.000000,86.9
2010-04-16T00:00:00.000000,84.81
2010-04-19T00:00:00.000000,83.09
2010-04-20T00:00:00.000000,84.73
2010-04-21T00:00:00.000000,84.55
2010-04-22T00:00:00.000000,84.58
2010-04-23T00:00:00.000000,86.09
2010-04-26T00:00:00.000000,86.72
2010-04-27T00:00:00.000000,85.59
2010-04-28T00:00:00.000000,84.59
2010-04-29T00:00:00.000000,86.82
2010-04-30T00:00:00.000000,86.19
2010-05-03T00:00:00.000000,88.09
2010-05-04T00:00:00.000000,85.39
2010-05-05T00:00:00.000000,82.31
2010-05-06T00:00:00.000000,80.21
2010-05-07T00:00:00.000000,76.48
2010-05-10T00:00:00.000000,78.08
2010-05-11T00:00:00.000000,79.0
2010-05-12T00:00:00.000000,78.7
2010-05-13T00:00:00.000000,79.41
2010-05-14T00:00:00.000000,76.43
2010-05-17T00:00:00.000000,73.87
2010-05-18T00:00:00.000000,75.12
2010-05-19T00:00:00.000000,71.86
2010-05-20T00:00:00.000000,69.56
2010-05-21T00:00:00.000000,70.45
2010-05-24T00:00:00.000000,69.62
2010-05-25T00:00:00.000000,67.18
2010-05-26T00:00:00.000000,70.59
2010-05-27T00:00:00.000000,73.56
2010-05-28T00:00:00.000000,73.0
2010-05-31T00:00:00.000000,NaN
2010-06-01T00:00:00.000000,73.08
2010-06-02T00:00:00.000000,72.78
2010-06-03T00:00:00.000000,73.12
2010-06-04T00:00:00.000000,71.84
2010-06-07T00:00:00.000000,71.09
2010-06-08T00:00:00.000000,71.43
2010-06-09T00:00:00.000000,73.68
2010-06-10T00:00:00.000000,74.33
2010-06-11T00:00:00.000000,73.28
2010-06-14T00:00:00.000000,75.11
2010-06-15T00:00:00.000000,75.29
2010-06-16T00:00:00.000000,76.12
2010-06-17T00:00:00.000000,77.52
2010-06-18T00:00:00.000000,77.05
2010-06-21T00:00:00.000000,78.53
2010-06-22T00:00:00.000000,78.08
2010-06-23T00:00:00.000000,75.22
2010-06-24T00:00:00.000000,75.17
2010-06-25T00:00:00.000000,76.21
2010-06-28T00:00:00.000000,76.66
2010-06-29T00:00:00.000000,74.21
2010-06-30T00:00:00.000000,74.94
2010-07-01T00:00:00.000000,71.73
2010-07-02T00:00:00.000000,71.75
2010-07-05T00:00:00.000000,NaN
2010-07-06T00:00:00.000000,73.08
2010-07-07T00:00:00.000000,72.97
2010-07-08T00:00:00.000000,74.56
2010-07-09T00:00:00.000000,75.2
2010-07-12T00:00:00.000000,74.35
2010-07-13T00:00:00.000000,76.45
2010-07-14T00:00:00.000000,76.63
2010-07-15T00:00:00.000000,75.52
2010-07-16T00:00:00.000000,75.55
2010-07-19T00:00:00.000000,76.29
2010-07-20T00:00:00.000000,76.31
2010-07-21T00:00:00.000000,75.75
2010-07-22T00:00:00.000000,77.59
2010-07-23T00:00:00.000000,77.27
2010-07-26T00:00:00.000000,77.9
2010-07-27T00:00:00.000000,75.52
2010-07-28T00:00:00.000000,76.66
2010-07-29T00:00:00.000000,78.6
2010-07-30T00:00:00.000000,77.5
2010-08-02T00:00:00.000000,81.93
2010-08-03T00:00:00.000000,83.6
2010-08-04T00:00:00.000000,83.76
2010-08-05T00:00:00.000000,82.9
2010-08-06T00:00:00.000000,81.28
2010-08-09T00:00:00.000000,81.54
2010-08-10T00:00:00.000000,79.89
2010-08-11T00:00:00.000000,77.83
2010-08-12T00:00:00.000000,76.63
2010-08-13T00:00:00.000000,75.14
2010-08-16T00:00:00.000000,74.56
2010-08-17T00:00:00.000000,76.74
2010-08-18T00:00:00.000000,75.1
2010-08-19T00:00:00.000000,74.84
2010-08-20T00:00:00.000000,73.48
2010-08-23T00:00:00.000000,73.08
2010-08-24T00:00:00.000000,70.61
2010-08-25T00:00:00.000000,70.74
2010-08-26T00:00:00.000000,74.5
2010-08-27T00:00:00.000000,75.16
2010-08-30T00:00:00.000000,76.05
2010-08-31T00:00:00.000000,75.51
2010-09-01T00:00:00.000000,75.53
2010-09-02T00:00:00.000000,74.93
2010-09-03T00:00:00.000000,75.03
2010-09-06T00:00:00.000000,NaN
2010-09-07T00:00:00.000000,75.78
2010-09-08T00:00:00.000000,77.48
2010-09-09T00:00:00.000000,77.87
2010-09-10T00:00:00.000000,77.54
2010-09-13T00:00:00.000000,78.52
2010-09-14T00:00:00.000000,78.89
2010-09-15T00:00:00.000000,78.46
2010-09-16T00:00:00.000000,78.89
2010-09-17T00:00:00.000000,77.43
2010-09-20T00:00:00.000000,79.42
2010-09-21T00:00:00.000000,78.76
2010-09-22T00:00:00.000000,77.29
2010-09-23T00:00:00.000000,77.69
2010-09-24T00:00:00.000000,78.73
2010-09-27T00:00:00.000000,77.71
2010-09-28T00:00:00.000000,79.14
2010-09-29T00:00:00.000000,78.79
2010-09-30T00:00:00.000000,80.77
2010-10-01T00:00:00.000000,82.69
2010-10-04T00:00:00.000000,83.42
2010-10-05T00:00:00.000000,83.35
2010-10-06T00:00:00.000000,85.01
2010-10-07T00:00:00.000000,83.67
2010-10-08T00:00:00.000000,83.88
2010-10-11T00:00:00.000000,83.08
2010-10-12T00:00:00.000000,82.99
2010-10-13T00:00:00.000000,84.01
2010-10-14T00:00:00.000000,83.55
2010-10-15T00:00:00.000000,81.94
2010-10-18T00:00:00.000000,82.3
2010-10-19T00:00:00.000000,81.12
2010-10-20T00:00:00.000000,81.68
2010-10-21T00:00:00.000000,81.28
2010-10-22T00:00:00.000000,80.75
2010-10-25T00:00:00.000000,81.91
2010-10-26T00:00:00.000000,82.62
2010-10-27T00:00:00.000000,81.27
2010-10-28T00:00:00.000000,82.97
2010-10-29T00:00:00.000000,82.47
2010-11-01T00:00:00.000000,84.06
2010-11-02T00:00:00.000000,84.71
2010-11-03T00:00:00.000000,85.33
2010-11-04T00:00:00.000000,86.83
2010-11-05T00:00:00.000000,87.05
2010-11-08T00:00:00.000000,87.15
2010-11-09T00:00:00.000000,87.93
2010-11-10T00:00:00.000000,87.92
2010-11-11T00:00:00.000000,88.08
2010-11-12T00:00:00.000000,86.07
2010-11-15T00:00:00.000000,85.49
2010-11-16T00:00:00.000000,83.98
2010-11-17T00:00:00.000000,83.36
2010-11-18T00:00:00.000000,83.7
2010-11-19T00:00:00.000000,83.17
2010-11-22T00:00:00.000000,82.34
2010-11-23T00:00:00.000000,82.37
2010-11-24T00:00:00.000000,84.53
2010-11-25T00:00:00.000000,NaN
2010-11-26T00:00:00.000000,84.78
2010-11-29T00:00:00.000000,85.9
2010-11-30T00:00:00.000000,86.02
2010-12-01T00:00:00.000000,88.56
2010-12-02T00:00:00.000000,89.37
2010-12-03T00:00:00.000000,90.65
2010-12-06T00:00:00.000000,91.25
2010-12-07T00:00:00.000000,90.78
2010-12-08T00:00:00.000000,89.74
2010-12-09T00:00:00.000000,89.93
2010-12-10T00:00:00.000000,89.54
2010-12-13T00:00:00.000000,90.4
2010-12-14T00:00:00.000000,90.63
2010-12-15T00:00:00.000000,91.33
2010-12-16T00:00:00.000000,91.09
2010-12-17T00:00:00.000000,91.11
2010-12-20T00:00:00.000000,91.31
2010-12-21T00:00:00.000000,93.11
2010-12-22T00:00:00.000000,93.55
2010-12-23T00:00:00.000000,93.63
2010-12-24T00:00:00.000000,NaN
2010-12-27T00:00:00.000000,93.08
2010-12-28T00:00:00.000000,93.52
2010-12-29T00:00:00.000000,93.52
2010-12-30T00:00:00.000000,92.5
2010-12-31T00:00:00.000000,93.23
2011-01-03T00:00:00.000000,95.82
2011-01-04T00:00:00.000000,93.52
2011-01-05T00:00:00.000000,95.07
2011-01-06T00:00:00.000000,94.95
2011-01-07T00:00:00.000000,94.25
2011-01-10T00:00:00.000000,95.05
2011-01-11T00:00:00.000000,96.8
2011-01-12T00:00:00.000000,97.86
2011-01-13T00:00:00.000000,97.86
2011-01-14T00:00:00.000000,97.86
2011-01-17T00:00:00.000000,NaN
2011-01-18T00:00:00.000000,97.83
2011-01-19T00:00:00.000000,98.42
2011-01-20T00:00:00.000000,96.27
2011-01-21T00:00:00.000000,96.84
2011-01-24T00:00:00.000000,96.76
2011-01-25T00:00:00.000000,96.76
2011-01-26T00:00:00.000000,96.04
2011-01-27T00:00:00.000000,96.48
2011-01-28T00:00:00.000000,97.06
2011-01-31T00:00:00.000000,98.97
2011-02-01T00:00:00.000000,100.4
2011-02-02T00:00:00.000000,101.3
2011-02-03T00:00:00.000000,101.69
2011-02-04T00:00:00.000000,99.43
2011-02-07T00:00:00.000000,99.44
2011-02-08T00:00:00.000000,99.25
2011-02-09T00:00:00.000000,100.16
2011-02-10T00:00:00.000000,100.74
