date,value
1992-07-18T00:00:00.000000,392000.0
1992-07-25T00:00:00.000000,564000.0
1992-08-01T00:00:00.000000,423000.0
1992-08-08T00:00:00.000000,406000.0
1992-08-15T00:00:00.000000,401000.0
1992-08-22T00:00:00.000000,398000.0
1992-08-29T00:00:00.000000,408000.0
1992-09-05T00:00:00.000000,416000.0
1992-09-12T00:00:00.000000,416000.0
1992-09-19T00:00:00.000000,427000.0
1992-09-26T00:00:00.000000,409000.0
1992-10-03T00:00:00.000000,398000.0
1992-10-10T00:00:00.000000,374000.0
1992-10-17T00:00:00.000000,385000.0
1992-10-24T00:00:00.000000,367000.0
1992-10-31T00:00:00.000000,365000.0
1992-11-07T00:00:00.000000,374000.0
1992-11-14T00:00:00.000000,377000.0
1992-11-21T00:00:00.000000,357000.0
1992-11-28T00:00:00.000000,341000.0
1992-12-05T00:00:00.000000,350000.0
1992-12-12T00:00:00.000000,359000.0
1992-12-19T00:00:00.000000,334000.0
1992-12-26T00:00:00.000000,313000.0
1993-01-02T00:00:00.000000,341000.0
1993-01-09T00:00:00.000000,354000.0
1993-01-16T00:00:00.000000,352000.0
1993-01-23T00:00:00.000000,341000.0
1993-01-30T00:00:00.000000,340000.0
1993-02-06T00:00:00.000000,319000.0
1993-02-13T00:00:00.000000,321000.0
1993-02-20T00:00:00.000000,351000.0
1993-02-27T00:00:00.000000,362000.0
1993-03-06T00:00:00.000000,354000.0
1993-03-13T00:00:00.000000,346000.0
1993-03-20T00:00:00.000000,338000.0
1993-03-27T00:00:00.000000,366000.0
1993-04-03T00:00:00.000000,365000.0
1993-04-10T00:00:00.000000,353000.0
1993-04-17T00:00:00.000000,351000.0
1993-04-24T00:00:00.000000,350000.0
1993-05-01T00:00:00.000000,343000.0
1993-05-08T00:00:00.000000,339000.0
1993-05-15T00:00:00.000000,345000.0
1993-05-22T00:00:00.000000,342000.0
1993-05-29T00:00:00.000000,349000.0
1993-06-05T00:00:00.000000,343000.0
1993-06-12T00:00:00.000000,343000.0
1993-06-19T00:00:00.000000,345000.0
1993-06-26T00:00:00.000000,340000.0
1993-07-03T00:00:00.000000,334000.0
1993-07-10T00:00:00.000000,314000.0
1993-07-17T00:00:00.000000,335000.0
1993-07-24T00:00:00.000000,415000.0
1993-07-31T00:00:00.000000,356000.0
1993-08-07T00:00:00.000000,346000.0
1993-08-14T00:00:00.000000,339000.0
1993-08-21T00:00:00.000000,342000.0
1993-08-28T00:00:00.000000,337000.0
1993-09-04T00:00:00.000000,334000.0
1993-09-11T00:00:00.000000,333000.0
1993-09-18T00:00:00.000000,346000.0
1993-09-25T00:00:00.000000,343000.0
1993-10-02T00:00:00.000000,333000.0
1993-10-09T00:00:00.000000,355000.0
1993-10-16T00:00:00.000000,359000.0
1993-10-23T00:00:00.000000,354000.0
1993-10-30T00:00:00.000000,348000.0
1993-11-06T00:00:00.000000,350000.0
1993-11-13T00:00:00.000000,341000.0
1993-11-20T00:00:00.000000,336000.0
1993-11-27T00:00:00.000000,337000.0
1993-12-04T00:00:00.000000,337000.0
1993-12-11T00:00:00.000000,334000.0
1993-12-18T00:00:00.000000,331000.0
1993-12-25T00:00:00.000000,290000.0
1994-01-01T00:00:00.000000,341000.0
1994-01-08T00:00:00.000000,343000.0
1994-01-15T00:00:00.000000,355000.0
1994-01-22T00:00:00.000000,351000.0
1994-01-29T00:00:00.000000,406000.0
1994-02-05T00:00:00.000000,361000.0
1994-02-12T00:00:00.000000,354000.0
1994-02-19T00:00:00.000000,352000.0
1994-02-26T00:00:00.000000,327000.0
1994-03-05T00:00:00.000000,348000.0
1994-03-12T00:00:00.000000,341000.0
1994-03-19T00:00:00.000000,332000.0
1994-03-26T00:00:00.000000,322000.0
1994-04-02T00:00:00.000000,342000.0
1994-04-09T00:00:00.000000,349000.0
1994-04-16T00:00:00.000000,354000.0
1994-04-23T00:00:00.000000,331000.0
1994-04-30T00:00:00.000000,344000.0
1994-05-07T00:00:00.000000,371000.0
1994-05-14T00:00:00.000000,360000.0
1994-05-21T00:00:00.000000,357000.0
1994-05-28T00:00:00.000000,348000.0
1994-06-04T00:00:00.000000,345000.0
1994-06-11T00:00:00.000000,338000.0
1994-06-18T00:00:00.000000,336000.0
1994-06-25T00:00:00.000000,341000.0
1994-07-02T00:00:00.000000,334000.0
1994-07-09T00:00:00.000000,341000.0
1994-07-16T00:00:00.000000,359000.0
1994-07-23T00:00:00.000000,345000.0
1994-07-30T00:00:00.000000,332000.0
1994-08-06T00:00:00.000000,338000.0
1994-08-13T00:00:00.000000,335000.0
1994-08-20T00:00:00.000000,331000.0
1994-08-27T00:00:00.000000,341000.0
1994-09-03T00:00:00.000000,339000.0
1994-09-10T00:00:00.000000,331000.0
1994-09-17T00:00:00.000000,326000.0
1994-09-24T00:00:00.000000,325000.0
1994-10-01T00:00:00.000000,330000.0
1994-10-08T00:00:00.000000,341000.0
1994-10-15T00:00:00.000000,335000.0
1994-10-22T00:00:00.000000,330000.0
1994-10-29T00:00:00.000000,331000.0
1994-11-05T00:00:00.000000,328000.0
1994-11-12T00:00:00.000000,329000.0
1994-11-19T00:00:00.000000,326000.0
1994-11-26T00:00:00.000000,329000.0
1994-12-03T00:00:00.000000,324000.0
1994-12-10T00:00:00.000000,329000.0
1994-12-17T00:00:00.000000,330000.0
1994-12-24T00:00:00.000000,314000.0
1994-12-31T00:00:00.000000,319000.0
1995-01-07T00:00:00.000000,338000.0
1995-01-14T00:00:00.000000,347000.0
1995-01-21T00:00:00.000000,325000.0
1995-01-28T00:00:00.000000,324000.0
1995-02-04T00:00:00.000000,324000.0
1995-02-11T00:00:00.000000,348000.0
1995-02-18T00:00:00.000000,343000.0
1995-02-25T00:00:00.000000,336000.0
1995-03-04T00:00:00.000000,339000.0
1995-03-11T00:00:00.000000,347000.0
1995-03-18T00:00:00.000000,343000.0
1995-03-25T00:00:00.000000,332000.0
1995-04-01T00:00:00.000000,335000.0
1995-04-08T00:00:00.000000,347000.0
1995-04-15T00:00:00.000000,355000.0
1995-04-22T00:00:00.000000,349000.0
1995-04-29T00:00:00.000000,365000.0
1995-05-06T00:00:00.000000,364000.0
1995-05-13T00:00:00.000000,366000.0
1995-05-20T00:00:00.000000,377000.0
1995-05-27T00:00:00.000000,374000.0
1995-06-03T00:00:00.000000,362000.0
1995-06-10T00:00:00.000000,367000.0
1995-06-17T00:00:00.000000,378000.0
1995-06-24T00:00:00.000000,358000.0
1995-07-01T00:00:00.000000,355000.0
1995-07-08T00:00:00.000000,372000.0
1995-07-15T00:00:00.000000,389000.0
1995-07-22T00:00:00.000000,390000.0
1995-07-29T00:00:00.000000,351000.0
1995-08-05T00:00:00.000000,351000.0
1995-08-12T00:00:00.000000,353000.0
1995-08-19T00:00:00.000000,362000.0
1995-08-26T00:00:00.000000,359000.0
1995-09-02T00:00:00.000000,355000.0
1995-09-09T00:00:00.000000,371000.0
1995-09-16T00:00:00.000000,376000.0
1995-09-23T00:00:00.000000,353000.0
1995-09-30T00:00:00.000000,355000.0
1995-10-07T00:00:00.000000,374000.0
1995-10-14T00:00:00.000000,369000.0
1995-10-21T00:00:00.000000,366000.0
1995-10-28T00:00:00.000000,377000.0
1995-11-04T00:00:00.000000,380000.0
1995-11-11T00:00:00.000000,370000.0
1995-11-18T00:00:00.000000,379000.0
1995-11-25T00:00:00.000000,379000.0
1995-12-02T00:00:00.000000,373000.0
1995-12-09T00:00:00.000000,346000.0
1995-12-16T00:00:00.000000,373000.0
1995-12-23T00:00:00.000000,374000.0
1995-12-30T00:00:00.000000,359000.0
1996-01-06T00:00:00.000000,361000.0
1996-01-13T00:00:00.000000,333000.0
1996-01-20T00:00:00.000000,415000.0
1996-01-27T00:00:00.000000,387000.0
1996-02-03T00:00:00.000000,374000.0
1996-02-10T00:00:00.000000,387000.0
1996-02-17T00:00:00.000000,383000.0
1996-02-24T00:00:00.000000,365000.0
1996-03-02T00:00:00.000000,368000.0
1996-03-09T00:00:00.000000,361000.0
1996-03-16T00:00:00.000000,384000.0
1996-03-23T00:00:00.000000,426000.0
1996-03-30T00:00:00.000000,393000.0
1996-04-06T00:00:00.000000,369000.0
1996-04-13T00:00:00.000000,357000.0
1996-04-20T00:00:00.000000,368000.0
1996-04-27T00:00:00.000000,343000.0
1996-05-04T00:00:00.000000,338000.0
1996-05-11T00:00:00.000000,352000.0
1996-05-18T00:00:00.000000,345000.0
1996-05-25T00:00:00.000000,343000.0
1996-06-01T00:00:00.000000,340000.0
1996-06-08T00:00:00.000000,351000.0
1996-06-15T00:00:00.000000,342000.0
1996-06-22T00:00:00.000000,341000.0
1996-06-29T00:00:00.000000,337000.0
1996-07-06T00:00:00.000000,342000.0
1996-07-13T00:00:00.000000,347000.0
1996-07-20T00:00:00.000000,332000.0
1996-07-27T00:00:00.000000,327000.0
1996-08-03T00:00:00.000000,326000.0
1996-08-10T00:00:00.000000,331000.0
1996-08-17T00:00:00.000000,336000.0
1996-08-24T00:00:00.000000,337000.0
1996-08-31T00:00:00.000000,329000.0
1996-09-07T00:00:00.000000,333000.0
1996-09-14T00:00:00.000000,338000.0
1996-09-21T00:00:00.000000,352000.0
1996-09-28T00:00:00.000000,348000.0
1996-10-05T00:00:00.000000,335000.0
1996-10-12T00:00:00.000000,334000.0
1996-10-19T00:00:00.000000,335000.0
1996-10-26T00:00:00.000000,352000.0
1996-11-02T00:00:00.000000,334000.0
1996-11-09T00:00:00.000000,327000.0
1996-11-16T00:00:00.000000,342000.0
1996-11-23T00:00:00.000000,347000.0
1996-11-30T00:00:00.000000,332000.0
1996-12-07T00:00:00.000000,355000.0
1996-12-14T00:00:00.000000,352000.0
1996-12-21T00:00:00.000000,350000.0
1996-12-28T00:00:00.000000,357000.0
1997-01-04T00:00:00.000000,347000.0
1997-01-11T00:00:00.000000,324000.0
1997-01-18T00:00:00.000000,345000.0
1997-01-25T00:00:00.000000,340000.0
1997-02-01T00:00:00.000000,333000.0
1997-02-08T00:00:00.000000,315000.0
1997-02-15T00:00:00.000000,313000.0
1997-02-22T00:00:00.000000,322000.0
1997-03-01T00:00:00.000000,321000.0
1997-03-08T00:00:00.000000,317000.0
1997-03-15T00:00:00.000000,319000.0
1997-03-22T00:00:00.000000,315000.0
1997-03-29T00:00:00.000000,325000.0
1997-04-05T00:00:00.000000,325000.0
1997-04-12T00:00:00.000000,330000.0
1997-04-19T00:00:00.000000,316000.0
1997-04-26T00:00:00.000000,337000.0
1997-05-03T00:00:00.000000,342000.0
1997-05-10T00:00:00.000000,318000.0
1997-05-17T00:00:00.000000,322000.0
1997-05-24T00:00:00.000000,316000.0
1997-05-31T00:00:00.000000,321000.0
1997-06-07T00:00:00.000000,329000.0
1997-06-14T00:00:00.000000,335000.0
1997-06-21T00:00:00.000000,316000.0
1997-06-28T00:00:00.000000,322000.0
1997-07-05T00:00:00.000000,346000.0
1997-07-12T00:00:00.000000,328000.0
1997-07-19T00:00:00.000000,301000.0
1997-07-26T00:00:00.000000,306000.0
1997-08-02T00:00:00.000000,320000.0
1997-08-09T00:00:00.000000,329000.0
1997-08-16T00:00:00.000000,343000.0
1997-08-23T00:00:00.000000,327000.0
1997-08-30T00:00:00.000000,332000.0
1997-09-06T00:00:00.000000,313000.0
1997-09-13T00:00:00.000000,314000.0
1997-09-20T00:00:00.000000,317000.0
1997-09-27T00:00:00.000000,317000.0
1997-10-04T00:00:00.000000,311000.0
1997-10-11T00:00:00.000000,305000.0
1997-10-18T00:00:00.000000,318000.0
1997-10-25T00:00:00.000000,306000.0
1997-11-01T00:00:00.000000,313000.0
1997-11-08T00:00:00.000000,308000.0
1997-11-15T00:00:00.000000,325000.0
1997-11-22T00:00:00.000000,309000.0
1997-11-29T00:00:00.000000,318000.0
1997-12-06T00:00:00.000000,317000.0
1997-12-13T00:00:00.000000,323000.0
1997-12-20T00:00:00.000000,310000.0
1997-12-27T00:00:00.000000,303000.0
1998-01-03T00:00:00.000000,312000.0
1998-01-10T00:00:00.000000,331000.0
1998-01-17T00:00:00.000000,341000.0
1998-01-24T00:00:00.000000,307000.0
1998-01-31T00:00:00.000000,315000.0
1998-02-07T00:00:00.000000,311000.0
1998-02-14T00:00:00.000000,321000.0
1998-02-21T00:00:00.000000,327000.0
1998-02-28T00:00:00.000000,317000.0
1998-03-07T00:00:00.000000,308000.0
1998-03-14T00:00:00.000000,319000.0
1998-03-21T00:00:00.000000,321000.0
1998-03-28T00:00:00.000000,312000.0
1998-04-04T00:00:00.000000,312000.0
1998-04-11T00:00:00.000000,304000.0
1998-04-18T00:00:00.000000,317000.0
1998-04-25T00:00:00.000000,311000.0
1998-05-02T00:00:00.000000,304000.0
1998-05-09T00:00:00.000000,306000.0
1998-05-16T00:00:00.000000,315000.0
1998-05-23T00:00:00.000000,309000.0
1998-05-30T00:00:00.000000,322000.0
1998-06-06T00:00:00.000000,306000.0
1998-06-13T00:00:00.000000,321000.0
1998-06-20T00:00:00.000000,349000.0
1998-06-27T00:00:00.000000,376000.0
1998-07-04T00:00:00.000000,362000.0
1998-07-11T00:00:00.000000,320000.0
1998-07-18T00:00:00.000000,315000.0
1998-07-25T00:00:00.000000,335000.0
1998-08-01T00:00:00.000000,327000.0
1998-08-08T00:00:00.000000,316000.0
1998-08-15T00:00:00.000000,308000.0
1998-08-22T00:00:00.000000,302000.0
1998-08-29T00:00:00.000000,310000.0
1998-09-05T00:00:00.000000,313000.0
1998-09-12T00:00:00.000000,304000.0
1998-09-19T00:00:00.000000,305000.0
1998-09-26T00:00:00.000000,294000.0
1998-10-03T00:00:00.000000,302000.0
1998-10-10T00:00:00.000000,316000.0
1998-10-17T00:00:00.000000,318000.0
1998-10-24T00:00:00.000000,309000.0
1998-10-31T00:00:00.000000,308000.0
1998-11-07T00:00:00.000000,316000.0
1998-11-14T00:00:00.000000,334000.0
1998-11-21T00:00:00.000000,304000.0
1998-11-28T00:00:00.000000,310000.0
1998-12-05T00:00:00.000000,326000.0
1998-12-12T00:00:00.000000,305000.0
1998-12-19T00:00:00.000000,297000.0
1998-12-26T00:00:00.000000,336000.0
1999-01-02T00:00:00.000000,331000.0
1999-01-09T00:00:00.000000,345000.0
1999-01-16T00:00:00.000000,339000.0
1999-01-23T00:00:00.000000,311000.0
1999-01-30T00:00:00.000000,305000.0
1999-02-06T00:00:00.000000,291000.0
1999-02-13T00:00:00.000000,312000.0
1999-02-20T00:00:00.000000,302000.0
1999-02-27T00:00:00.000000,301000.0
1999-03-06T00:00:00.000000,300000.0
1999-03-13T00:00:00.000000,308000.0
1999-03-20T00:00:00.000000,305000.0
1999-03-27T00:00:00.000000,298000.0
1999-04-03T00:00:00.000000,310000.0
1999-04-10T00:00:00.000000,319000.0
1999-04-17T00:00:00.000000,314000.0
1999-04-24T00:00:00.000000,291000.0
1999-05-01T00:00:00.000000,296000.0
1999-05-08T00:00:00.000000,310000.0
1999-05-15T00:00:00.000000,301000.0
1999-05-22T00:00:00.000000,298000.0
1999-05-29T00:00:00.000000,303000.0
1999-06-05T00:00:00.000000,303000.0
1999-06-12T00:00:00.000000,290000.0
1999-06-19T00:00:00.000000,292000.0
1999-06-26T00:00:00.000000,291000.0
1999-07-03T00:00:00.000000,287000.0
1999-07-10T00:00:00.000000,288000.0
1999-07-17T00:00:00.000000,309000.0
1999-07-24T00:00:00.000000,306000.0
1999-07-31T00:00:00.000000,300000.0
1999-08-07T00:00:00.000000,295000.0
1999-08-14T00:00:00.000000,292000.0
1999-08-21T00:00:00.000000,286000.0
1999-08-28T00:00:00.000000,290000.0
1999-09-04T00:00:00.000000,290000.0
1999-09-11T00:00:00.000000,281000.0
1999-09-18T00:00:00.000000,281000.0
1999-09-25T00:00:00.000000,306000.0
1999-10-02T00:00:00.000000,309000.0
1999-10-09T00:00:00.000000,291000.0
1999-10-16T00:00:00.000000,287000.0
1999-10-23T00:00:00.000000,280000.0
1999-10-30T00:00:00.000000,285000.0
1999-11-06T00:00:00.000000,282000.0
1999-11-13T00:00:00.000000,281000.0
1999-11-20T00:00:00.000000,276000.0
1999-11-27T00:00:00.000000,288000.0
1999-12-04T00:00:00.000000,287000.0
1999-12-11T00:00:00.000000,272000.0
1999-12-18T00:00:00.000000,287000.0
1999-12-25T00:00:00.000000,268000.0
2000-01-01T00:00:00.000000,286000.0
2000-01-08T00:00:00.000000,298000.0
2000-01-15T00:00:00.000000,289000.0
2000-01-22T00:00:00.000000,284000.0
2000-01-29T00:00:00.000000,285000.0
2000-02-05T00:00:00.000000,312000.0
2000-02-12T00:00:00.000000,300000.0
2000-02-19T00:00:00.000000,283000.0
2000-02-26T00:00:00.000000,280000.0
2000-03-04T00:00:00.000000,286000.0
2000-03-11T00:00:00.000000,270000.0
2000-03-18T00:00:00.000000,271000.0
2000-03-25T00:00:00.000000,272000.0
2000-04-01T00:00:00.000000,266000.0
2000-04-08T00:00:00.000000,268000.0
2000-04-15T00:00:00.000000,259000.0
2000-04-22T00:00:00.000000,274000.0
2000-04-29T00:00:00.000000,291000.0
2000-05-06T00:00:00.000000,293000.0
2000-05-13T00:00:00.000000,276000.0
2000-05-20T00:00:00.000000,280000.0
2000-05-27T00:00:00.000000,280000.0
2000-06-03T00:00:00.000000,290000.0
2000-06-10T00:00:00.000000,284000.0
2000-06-17T00:00:00.000000,294000.0
2000-06-24T00:00:00.000000,296000.0
2000-07-01T00:00:00.000000,281000.0
2000-07-08T00:00:00.000000,293000.0
2000-07-15T00:00:00.000000,303000.0
2000-07-22T00:00:00.000000,300000.0
2000-07-29T00:00:00.000000,298000.0
2000-08-05T00:00:00.000000,306000.0
2000-08-12T00:00:00.000000,315000.0
2000-08-19T00:00:00.000000,318000.0
2000-08-26T00:00:00.000000,312000.0
2000-09-02T00:00:00.000000,301000.0
2000-09-09T00:00:00.000000,309000.0
2000-09-16T00:00:00.000000,311000.0
2000-09-23T00:00:00.000000,288000.0
2000-09-30T00:00:00.000000,292000.0
2000-10-07T00:00:00.000000,309000.0
2000-10-14T00:00:00.000000,299000.0
2000-10-21T00:00:00.000000,295000.0
2000-10-28T00:00:00.000000,301000.0
2000-11-04T00:00:00.000000,331000.0
2000-11-11T00:00:00.000000,318000.0
2000-11-18T00:00:00.000000,332000.0
2000-11-25T00:00:00.000000,356000.0
2000-12-02T00:00:00.000000,338000.0
2000-12-09T00:00:00.000000,321000.0
2000-12-16T00:00:00.000000,354000.0
2000-12-23T00:00:00.000000,364000.0
2000-12-30T00:00:00.000000,353000.0
2001-01-06T00:00:00.000000,337000.0
2001-01-13T00:00:00.000000,318000.0
2001-01-20T00:00:00.000000,343000.0
2001-01-27T00:00:00.000000,362000.0
2001-02-03T00:00:00.000000,376000.0
2001-02-10T00:00:00.000000,365000.0
2001-02-17T00:00:00.000000,358000.0
2001-02-24T00:00:00.000000,386000.0
2001-03-03T00:00:00.000000,384000.0
2001-03-10T00:00:00.000000,393000.0
2001-03-17T00:00:00.000000,393000.0
2001-03-24T00:00:00.000000,378000.0
2001-03-31T00:00:00.000000,388000.0
2001-04-07T00:00:00.000000,398000.0
2001-04-14T00:00:00.000000,383000.0
2001-04-21T00:00:00.000000,400000.0
2001-04-28T00:00:00.000000,406000.0
2001-05-05T00:00:00.000000,381000.0
2001-05-12T00:00:00.000000,390000.0
2001-05-19T00:00:00.000000,402000.0
2001-05-26T00:00:00.000000,405000.0
2001-06-02T00:00:00.000000,406000.0
2001-06-09T00:00:00.000000,411000.0
2001-06-16T00:00:00.000000,394000.0
2001-06-23T00:00:00.000000,381000.0
2001-06-30T00:00:00.000000,394000.0
2001-07-07T00:00:00.000000,401000.0
2001-07-14T00:00:00.000000,405000.0
2001-07-21T00:00:00.000000,398000.0
2001-07-28T00:00:00.000000,388000.0
2001-08-04T00:00:00.000000,401000.0
2001-08-11T00:00:00.000000,394000.0
2001-08-18T00:00:00.000000,402000.0
2001-08-25T00:00:00.000000,395000.0
2001-09-01T00:00:00.000000,402000.0
2001-09-08T00:00:00.000000,408000.0
2001-09-15T00:00:00.000000,395000.0
2001-09-22T00:00:00.000000,453000.0
2001-09-29T00:00:00.000000,517000.0
2001-10-06T00:00:00.000000,476000.0
2001-10-13T00:00:00.000000,482000.0
2001-10-20T00:00:00.000000,482000.0
2001-10-27T00:00:00.000000,483000.0
2001-11-03T00:00:00.000000,440000.0
2001-11-10T00:00:00.000000,428000.0
2001-11-17T00:00:00.000000,431000.0
2001-11-24T00:00:00.000000,491000.0
2001-12-01T00:00:00.000000,465000.0
2001-12-08T00:00:00.000000,393000.0
2001-12-15T00:00:00.000000,389000.0
2001-12-22T00:00:00.000000,416000.0
2001-12-29T00:00:00.000000,421000.0
2002-01-05T00:00:00.000000,397000.0
2002-01-12T00:00:00.000000,418000.0
2002-01-19T00:00:00.000000,405000.0
2002-01-26T00:00:00.000000,414000.0
2002-02-02T00:00:00.000000,404000.0
2002-02-09T00:00:00.000000,397000.0
2002-02-16T00:00:00.000000,397000.0
2002-02-23T00:00:00.000000,398000.0
2002-03-02T00:00:00.000000,392000.0
2002-03-09T00:00:00.000000,399000.0
2002-03-16T00:00:00.000000,392000.0
2002-03-23T00:00:00.000000,415000.0
2002-03-30T00:00:00.000000,479000.0
2002-04-06T00:00:00.000000,445000.0
2002-04-13T00:00:00.000000,442000.0
2002-04-20T00:00:00.000000,416000.0
2002-04-27T00:00:00.000000,414000.0
2002-05-04T00:00:00.000000,409000.0
2002-05-11T00:00:00.000000,413000.0
2002-05-18T00:00:00.000000,411000.0
2002-05-25T00:00:00.000000,403000.0
2002-06-01T00:00:00.000000,378000.0
2002-06-08T00:00:00.000000,388000.0
2002-06-15T00:00:00.000000,396000.0
2002-06-22T00:00:00.000000,388000.0
2002-06-29T00:00:00.000000,386000.0
2002-07-06T00:00:00.000000,391000.0
2002-07-13T00:00:00.000000,384000.0
2002-07-20T00:00:00.000000,379000.0
2002-07-27T00:00:00.000000,390000.0
2002-08-03T00:00:00.000000,388000.0
2002-08-10T00:00:00.000000,389000.0
2002-08-17T00:00:00.000000,399000.0
2002-08-24T00:00:00.000000,398000.0
2002-08-31T00:00:00.000000,394000.0
2002-09-07T00:00:00.000000,416000.0
2002-09-14T00:00:00.000000,412000.0
2002-09-21T00:00:00.000000,401000.0
2002-09-28T00:00:00.000000,409000.0
2002-10-05T00:00:00.000000,404000.0
2002-10-12T00:00:00.000000,405000.0
2002-10-19T00:00:00.000000,412000.0
2002-10-26T00:00:00.000000,409000.0
2002-11-02T00:00:00.000000,405000.0
2002-11-09T00:00:00.000000,400000.0
2002-11-16T00:00:00.000000,389000.0
2002-11-23T00:00:00.000000,390000.0
2002-11-30T00:00:00.000000,377000.0
2002-12-07T00:00:00.000000,425000.0
2002-12-14T00:00:00.000000,429000.0
2002-12-21T00:00:00.000000,394000.0
2002-12-28T00:00:00.000000,409000.0
2003-01-04T00:00:00.000000,393000.0
2003-01-11T00:00:00.000000,378000.0
2003-01-18T00:00:00.000000,402000.0
2003-01-25T00:00:00.000000,407000.0
2003-02-01T00:00:00.000000,413000.0
2003-02-08T00:00:00.000000,390000.0
2003-02-15T00:00:00.000000,420000.0
2003-02-22T00:00:00.000000,421000.0
2003-03-01T00:00:00.000000,436000.0
2003-03-08T00:00:00.000000,424000.0
2003-03-15T00:00:00.000000,430000.0
2003-03-22T00:00:00.000000,411000.0
2003-03-29T00:00:00.000000,436000.0
2003-04-05T00:00:00.000000,417000.0
2003-04-12T00:00:00.000000,434000.0
2003-04-19T00:00:00.000000,450000.0
2003-04-26T00:00:00.000000,444000.0
2003-05-03T00:00:00.000000,428000.0
2003-05-10T00:00:00.000000,417000.0
2003-05-17T00:00:00.000000,425000.0
2003-05-24T00:00:00.000000,419000.0
2003-05-31T00:00:00.000000,431000.0
2003-06-07T00:00:00.000000,429000.0
2003-06-14T00:00:00.000000,421000.0
2003-06-21T00:00:00.000000,408000.0
2003-06-28T00:00:00.000000,429000.0
2003-07-05T00:00:00.000000,433000.0
2003-07-12T00:00:00.000000,412000.0
2003-07-19T00:00:00.000000,403000.0
2003-07-26T00:00:00.000000,398000.0
2003-08-02T00:00:00.000000,401000.0
2003-08-09T00:00:00.000000,404000.0
2003-08-16T00:00:00.000000,398000.0
2003-08-23T00:00:00.000000,391000.0
2003-08-30T00:00:00.000000,407000.0
2003-09-06T00:00:00.000000,422000.0
2003-09-13T00:00:00.000000,394000.0
2003-09-20T00:00:00.000000,379000.0
2003-09-27T00:00:00.000000,387000.0
2003-10-04T00:00:00.000000,386000.0
2003-10-11T00:00:00.000000,376000.0
2003-10-18T00:00:00.000000,387000.0
2003-10-25T00:00:00.000000,379000.0
2003-11-01T00:00:00.000000,363000.0
2003-11-08T00:00:00.000000,371000.0
2003-11-15T00:00:00.000000,370000.0
2003-11-22T00:00:00.000000,354000.0
2003-11-29T00:00:00.000000,357000.0
2003-12-06T00:00:00.000000,367000.0
2003-12-13T00:00:00.000000,363000.0
2003-12-20T00:00:00.000000,354000.0
2003-12-27T00:00:00.000000,349000.0
2004-01-03T00:00:00.000000,356000.0
2004-01-10T00:00:00.000000,354000.0
2004-01-17T00:00:00.000000,362000.0
2004-01-24T00:00:00.000000,353000.0
2004-01-31T00:00:00.000000,376000.0
2004-02-07T00:00:00.000000,380000.0
2004-02-14T00:00:00.000000,356000.0
2004-02-21T00:00:00.000000,359000.0
2004-02-28T00:00:00.000000,348000.0
2004-03-06T00:00:00.000000,344000.0
2004-03-13T00:00:00.000000,338000.0
2004-03-20T00:00:00.000000,346000.0
2004-03-27T00:00:00.000000,340000.0
2004-04-03T00:00:00.000000,335000.0
2004-04-10T00:00:00.000000,355000.0
2004-04-17T00:00:00.000000,364000.0
2004-04-24T00:00:00.000000,339000.0
2004-05-01T00:00:00.000000,324000.0
2004-05-08T00:00:00.000000,329000.0
2004-05-15T00:00:00.000000,349000.0
2004-05-22T00:00:00.000000,342000.0
2004-05-29T00:00:00.000000,337000.0
2004-06-05T00:00:00.000000,355000.0
2004-06-12T00:00:00.000000,339000.0
2004-06-19T00:00:00.000000,354000.0
2004-06-26T00:00:00.000000,348000.0
2004-07-03T00:00:00.000000,326000.0
2004-07-10T00:00:00.000000,345000.0
2004-07-17T00:00:00.000000,355000.0
2004-07-24T00:00:00.000000,348000.0
2004-07-31T00:00:00.000000,341000.0
2004-08-07T00:00:00.000000,336000.0
2004-08-14T00:00:00.000000,332000.0
2004-08-21T00:00:00.000000,343000.0
2004-08-28T00:00:00.000000,352000.0
2004-09-04T00:00:00.000000,326000.0
2004-09-11T00:00:00.000000,331000.0
2004-09-18T00:00:00.000000,341000.0
2004-09-25T00:00:00.000000,351000.0
2004-10-02T00:00:00.000000,335000.0
2004-10-09T00:00:00.000000,338000.0
2004-10-16T00:00:00.000000,327000.0
2004-10-23T00:00:00.000000,338000.0
2004-10-30T00:00:00.000000,332000.0
2004-11-06T00:00:00.000000,330000.0
2004-11-13T00:00:00.000000,337000.0
2004-11-20T00:00:00.000000,313000.0
2004-11-27T00:00:00.000000,335000.0
2004-12-04T00:00:00.000000,343000.0
2004-12-11T00:00:00.000000,316000.0
2004-12-18T00:00:00.000000,322000.0
2004-12-25T00:00:00.000000,320000.0
2005-01-01T00:00:00.000000,356000.0
2005-01-08T00:00:00.000000,369000.0
2005-01-15T00:00:00.000000,332000.0
2005-01-22T00:00:00.000000,329000.0
2005-01-29T00:00:00.000000,331000.0
2005-02-05T00:00:00.000000,307000.0
2005-02-12T00:00:00.000000,308000.0
2005-02-19T00:00:00.000000,318000.0
2005-02-26T00:00:00.000000,314000.0
2005-03-05T00:00:00.000000,333000.0
2005-03-12T00:00:00.000000,324000.0
2005-03-19T00:00:00.000000,329000.0
2005-03-26T00:00:00.000000,342000.0
2005-04-02T00:00:00.000000,335000.0
2005-04-09T00:00:00.000000,323000.0
2005-04-16T00:00:00.000000,307000.0
