date,value
1991-05-25T00:00:00.000000,3472000.0
1991-06-01T00:00:00.000000,3522000.0
1991-06-08T00:00:00.000000,3439000.0
1991-06-15T00:00:00.000000,3428000.0
1991-06-22T00:00:00.000000,3389000.0
1991-06-29T00:00:00.000000,3356000.0
1991-07-06T00:00:00.000000,3393000.0
1991-07-13T00:00:00.000000,3255000.0
1991-07-20T00:00:00.000000,3276000.0
1991-07-27T00:00:00.000000,3306000.0
1991-08-03T00:00:00.000000,3307000.0
1991-08-10T00:00:00.000000,3314000.0
1991-08-17T00:00:00.000000,3282000.0
1991-08-24T00:00:00.000000,3277000.0
1991-08-31T00:00:00.000000,3279000.0
1991-09-07T00:00:00.000000,3326000.0
1991-09-14T00:00:00.000000,3275000.0
1991-09-21T00:00:00.000000,3294000.0
1991-09-28T00:00:00.000000,3290000.0
1991-10-05T00:00:00.000000,3388000.0
1991-10-12T00:00:00.000000,3237000.0
1991-10-19T00:00:00.000000,3320000.0
1991-10-26T00:00:00.000000,3299000.0
1991-11-02T00:00:00.000000,3336000.0
1991-11-09T00:00:00.000000,3328000.0
1991-11-16T00:00:00.000000,3315000.0
1991-11-23T00:00:00.000000,3226000.0
1991-11-30T00:00:00.000000,3348000.0
1991-12-07T00:00:00.000000,3388000.0
1991-12-14T00:00:00.000000,3405000.0
1991-12-21T00:00:00.000000,3264000.0
1991-12-28T00:00:00.000000,3340000.0
1992-01-04T00:00:00.000000,3410000.0
1992-01-11T00:00:00.000000,3342000.0
1992-01-18T00:00:00.000000,3297000.0
1992-01-25T00:00:00.000000,3364000.0
1992-02-01T00:00:00.000000,3301000.0
1992-02-08T00:00:00.000000,3320000.0
1992-02-15T00:00:00.000000,3260000.0
1992-02-22T00:00:00.000000,3412000.0
1992-02-29T00:00:00.000000,3280000.0
1992-03-07T00:00:00.000000,3288000.0
1992-03-14T00:00:00.000000,3280000.0
1992-03-21T00:00:00.000000,3344000.0
1992-03-28T00:00:00.000000,3336000.0
1992-04-04T00:00:00.000000,3383000.0
1992-04-11T00:00:00.000000,3288000.0
1992-04-18T00:00:00.000000,3339000.0
1992-04-25T00:00:00.000000,3365000.0
1992-05-02T00:00:00.000000,3397000.0
1992-05-09T00:00:00.000000,3354000.0
1992-05-16T00:00:00.000000,3296000.0
1992-05-23T00:00:00.000000,3285000.0
1992-05-30T00:00:00.000000,3392000.0
1992-06-06T00:00:00.000000,3265000.0
1992-06-13T00:00:00.000000,3270000.0
1992-06-20T00:00:00.000000,3284000.0
1992-06-27T00:00:00.000000,3340000.0
1992-07-04T00:00:00.000000,3212000.0
1992-07-11T00:00:00.000000,3103000.0
1992-07-18T00:00:00.000000,3238000.0
1992-07-25T00:00:00.000000,3318000.0
1992-08-01T00:00:00.000000,3467000.0
1992-08-08T00:00:00.000000,3211000.0
1992-08-15T00:00:00.000000,3210000.0
1992-08-22T00:00:00.000000,3188000.0
1992-08-29T00:00:00.000000,3175000.0
1992-09-05T00:00:00.000000,3167000.0
1992-09-12T00:00:00.000000,3261000.0
1992-09-19T00:00:00.000000,3195000.0
1992-09-26T00:00:00.000000,3194000.0
1992-10-03T00:00:00.000000,3121000.0
1992-10-10T00:00:00.000000,3072000.0
1992-10-17T00:00:00.000000,3083000.0
1992-10-24T00:00:00.000000,3063000.0
1992-10-31T00:00:00.000000,2973000.0
1992-11-07T00:00:00.000000,3017000.0
1992-11-14T00:00:00.000000,2962000.0
1992-11-21T00:00:00.000000,2906000.0
1992-11-28T00:00:00.000000,2911000.0
1992-12-05T00:00:00.000000,2918000.0
1992-12-12T00:00:00.000000,2807000.0
1992-12-19T00:00:00.000000,2770000.0
1992-12-26T00:00:00.000000,2800000.0
1993-01-02T00:00:00.000000,2729000.0
1993-01-09T00:00:00.000000,2697000.0
1993-01-16T00:00:00.000000,2749000.0
1993-01-23T00:00:00.000000,2727000.0
1993-01-30T00:00:00.000000,2663000.0
1993-02-06T00:00:00.000000,2645000.0
1993-02-13T00:00:00.000000,2628000.0
1993-02-20T00:00:00.000000,2646000.0
1993-02-27T00:00:00.000000,2645000.0
1993-03-06T00:00:00.000000,2683000.0
1993-03-13T00:00:00.000000,2618000.0
1993-03-20T00:00:00.000000,2724000.0
1993-03-27T00:00:00.000000,2725000.0
1993-04-03T00:00:00.000000,2729000.0
1993-04-10T00:00:00.000000,2781000.0
1993-04-17T00:00:00.000000,2800000.0
1993-04-24T00:00:00.000000,2792000.0
1993-05-01T00:00:00.000000,2747000.0
1993-05-08T00:00:00.000000,2820000.0
1993-05-15T00:00:00.000000,2772000.0
1993-05-22T00:00:00.000000,2816000.0
1993-05-29T00:00:00.000000,2737000.0
1993-06-05T00:00:00.000000,2808000.0
1993-06-12T00:00:00.000000,2836000.0
1993-06-19T00:00:00.000000,2857000.0
1993-06-26T00:00:00.000000,2747000.0
1993-07-03T00:00:00.000000,2724000.0
1993-07-10T00:00:00.000000,2778000.0
1993-07-17T00:00:00.000000,2766000.0
1993-07-24T00:00:00.000000,2803000.0
1993-07-31T00:00:00.000000,2843000.0
1993-08-07T00:00:00.000000,2813000.0
1993-08-14T00:00:00.000000,2791000.0
1993-08-21T00:00:00.000000,2821000.0
1993-08-28T00:00:00.000000,2788000.0
1993-09-04T00:00:00.000000,2768000.0
1993-09-11T00:00:00.000000,2844000.0
1993-09-18T00:00:00.000000,2856000.0
1993-09-25T00:00:00.000000,2836000.0
1993-10-02T00:00:00.000000,2810000.0
1993-10-09T00:00:00.000000,2799000.0
1993-10-16T00:00:00.000000,2833000.0
1993-10-23T00:00:00.000000,2882000.0
1993-10-30T00:00:00.000000,2801000.0
1993-11-06T00:00:00.000000,2833000.0
1993-11-13T00:00:00.000000,2785000.0
1993-11-20T00:00:00.000000,2801000.0
1993-11-27T00:00:00.000000,2784000.0
1993-12-04T00:00:00.000000,2802000.0
1993-12-11T00:00:00.000000,2747000.0
1993-12-18T00:00:00.000000,2780000.0
1993-12-25T00:00:00.000000,2720000.0
1994-01-01T00:00:00.000000,2633000.0
1994-01-08T00:00:00.000000,2705000.0
1994-01-15T00:00:00.000000,2634000.0
1994-01-22T00:00:00.000000,2814000.0
1994-01-29T00:00:00.000000,2762000.0
1994-02-05T00:00:00.000000,2764000.0
1994-02-12T00:00:00.000000,2861000.0
1994-02-19T00:00:00.000000,2748000.0
1994-02-26T00:00:00.000000,2797000.0
1994-03-05T00:00:00.000000,2779000.0
1994-03-12T00:00:00.000000,2783000.0
1994-03-19T00:00:00.000000,2746000.0
1994-03-26T00:00:00.000000,2710000.0
1994-04-02T00:00:00.000000,2730000.0
1994-04-09T00:00:00.000000,2773000.0
1994-04-16T00:00:00.000000,2716000.0
1994-04-23T00:00:00.000000,2695000.0
1994-04-30T00:00:00.000000,2769000.0
1994-05-07T00:00:00.000000,2726000.0
1994-05-14T00:00:00.000000,2792000.0
1994-05-21T00:00:00.000000,2766000.0
1994-05-28T00:00:00.000000,2727000.0
1994-06-04T00:00:00.000000,2740000.0
1994-06-11T00:00:00.000000,2755000.0
1994-06-18T00:00:00.000000,2698000.0
1994-06-25T00:00:00.000000,2687000.0
1994-07-02T00:00:00.000000,2672000.0
1994-07-09T00:00:00.000000,2670000.0
1994-07-16T00:00:00.000000,2680000.0
1994-07-23T00:00:00.000000,2650000.0
1994-07-30T00:00:00.000000,2626000.0
1994-08-06T00:00:00.000000,2644000.0
1994-08-13T00:00:00.000000,2639000.0
1994-08-20T00:00:00.000000,2659000.0
1994-08-27T00:00:00.000000,2648000.0
1994-09-03T00:00:00.000000,2645000.0
1994-09-10T00:00:00.000000,2633000.0
1994-09-17T00:00:00.000000,2638000.0
1994-09-24T00:00:00.000000,2601000.0
1994-10-01T00:00:00.000000,2597000.0
1994-10-08T00:00:00.000000,2561000.0
1994-10-15T00:00:00.000000,2620000.0
1994-10-22T00:00:00.000000,2556000.0
1994-10-29T00:00:00.000000,2536000.0
1994-11-05T00:00:00.000000,2538000.0
1994-11-12T00:00:00.000000,2528000.0
1994-11-19T00:00:00.000000,2533000.0
1994-11-26T00:00:00.000000,2530000.0
1994-12-03T00:00:00.000000,2513000.0
1994-12-10T00:00:00.000000,2508000.0
1994-12-17T00:00:00.000000,2557000.0
1994-12-24T00:00:00.000000,2567000.0
1994-12-31T00:00:00.000000,2499000.0
1995-01-07T00:00:00.000000,2486000.0
1995-01-14T00:00:00.000000,2559000.0
1995-01-21T00:00:00.000000,2473000.0
1995-01-28T00:00:00.000000,2532000.0
1995-02-04T00:00:00.000000,2501000.0
1995-02-11T00:00:00.000000,2515000.0
1995-02-18T00:00:00.000000,2541000.0
1995-02-25T00:00:00.000000,2533000.0
1995-03-04T00:00:00.000000,2518000.0
1995-03-11T00:00:00.000000,2564000.0
1995-03-18T00:00:00.000000,2513000.0
1995-03-25T00:00:00.000000,2530000.0
1995-04-01T00:00:00.000000,2484000.0
1995-04-08T00:00:00.000000,2500000.0
1995-04-15T00:00:00.000000,2505000.0
1995-04-22T00:00:00.000000,2569000.0
1995-04-29T00:00:00.000000,2539000.0
1995-05-06T00:00:00.000000,2535000.0
1995-05-13T00:00:00.000000,2567000.0
1995-05-20T00:00:00.000000,2616000.0
1995-05-27T00:00:00.000000,2574000.0
1995-06-03T00:00:00.000000,2608000.0
1995-06-10T00:00:00.000000,2614000.0
1995-06-17T00:00:00.000000,2603000.0
1995-06-24T00:00:00.000000,2602000.0
1995-07-01T00:00:00.000000,2596000.0
1995-07-08T00:00:00.000000,2651000.0
1995-07-15T00:00:00.000000,2677000.0
1995-07-22T00:00:00.000000,2605000.0
1995-07-29T00:00:00.000000,2585000.0
1995-08-05T00:00:00.000000,2592000.0
1995-08-12T00:00:00.000000,2612000.0
1995-08-19T00:00:00.000000,2615000.0
1995-08-26T00:00:00.000000,2610000.0
1995-09-02T00:00:00.000000,2613000.0
1995-09-09T00:00:00.000000,2636000.0
1995-09-16T00:00:00.000000,2650000.0
1995-09-23T00:00:00.000000,2626000.0
1995-09-30T00:00:00.000000,2609000.0
1995-10-07T00:00:00.000000,2651000.0
1995-10-14T00:00:00.000000,2688000.0
1995-10-21T00:00:00.000000,2640000.0
1995-10-28T00:00:00.000000,2674000.0
1995-11-04T00:00:00.000000,2649000.0
1995-11-11T00:00:00.000000,2674000.0
1995-11-18T00:00:00.000000,2653000.0
1995-11-25T00:00:00.000000,2712000.0
1995-12-02T00:00:00.000000,2623000.0
1995-12-09T00:00:00.000000,2629000.0
1995-12-16T00:00:00.000000,2631000.0
1995-12-23T00:00:00.000000,2622000.0
1995-12-30T00:00:00.000000,2558000.0
1996-01-06T00:00:00.000000,2549000.0
1996-01-13T00:00:00.000000,2702000.0
1996-01-20T00:00:00.000000,2707000.0
1996-01-27T00:00:00.000000,2637000.0
1996-02-03T00:00:00.000000,2750000.0
1996-02-10T00:00:00.000000,2672000.0
1996-02-17T00:00:00.000000,2694000.0
1996-02-24T00:00:00.000000,2655000.0
1996-03-02T00:00:00.000000,2688000.0
1996-03-09T00:00:00.000000,2647000.0
1996-03-16T00:00:00.000000,2677000.0
1996-03-23T00:00:00.000000,2738000.0
1996-03-30T00:00:00.000000,2675000.0
1996-04-06T00:00:00.000000,2648000.0
1996-04-13T00:00:00.000000,2657000.0
1996-04-20T00:00:00.000000,2620000.0
1996-04-27T00:00:00.000000,2609000.0
1996-05-04T00:00:00.000000,2602000.0
1996-05-11T00:00:00.000000,2586000.0
1996-05-18T00:00:00.000000,2584000.0
1996-05-25T00:00:00.000000,2590000.0
1996-06-01T00:00:00.000000,2553000.0
1996-06-08T00:00:00.000000,2521000.0
1996-06-15T00:00:00.000000,2560000.0
1996-06-22T00:00:00.000000,2550000.0
1996-06-29T00:00:00.000000,2556000.0
1996-07-06T00:00:00.000000,2501000.0
1996-07-13T00:00:00.000000,2495000.0
1996-07-20T00:00:00.000000,2492000.0
1996-07-27T00:00:00.000000,2472000.0
1996-08-03T00:00:00.000000,2476000.0
1996-08-10T00:00:00.000000,2492000.0
1996-08-17T00:00:00.000000,2495000.0
1996-08-24T00:00:00.000000,2493000.0
1996-08-31T00:00:00.000000,2516000.0
1996-09-07T00:00:00.000000,2443000.0
1996-09-14T00:00:00.000000,2486000.0
1996-09-21T00:00:00.000000,2484000.0
1996-09-28T00:00:00.000000,2479000.0
1996-10-05T00:00:00.000000,2496000.0
1996-10-12T00:00:00.000000,2422000.0
1996-10-19T00:00:00.000000,2449000.0
1996-10-26T00:00:00.000000,2474000.0
1996-11-02T00:00:00.000000,2452000.0
1996-11-09T00:00:00.000000,2475000.0
1996-11-16T00:00:00.000000,2406000.0
1996-11-23T00:00:00.000000,2350000.0
1996-11-30T00:00:00.000000,2460000.0
1996-12-07T00:00:00.000000,2484000.0
1996-12-14T00:00:00.000000,2464000.0
1996-12-21T00:00:00.000000,2506000.0
1996-12-28T00:00:00.000000,2497000.0
1997-01-04T00:00:00.000000,2552000.0
1997-01-11T00:00:00.000000,2473000.0
1997-01-18T00:00:00.000000,2434000.0
1997-01-25T00:00:00.000000,2492000.0
1997-02-01T00:00:00.000000,2403000.0
1997-02-08T00:00:00.000000,2436000.0
1997-02-15T00:00:00.000000,2407000.0
1997-02-22T00:00:00.000000,2414000.0
1997-03-01T00:00:00.000000,2370000.0
1997-03-08T00:00:00.000000,2371000.0
1997-03-15T00:00:00.000000,2344000.0
1997-03-22T00:00:00.000000,2322000.0
1997-03-29T00:00:00.000000,2331000.0
1997-04-05T00:00:00.000000,2359000.0
1997-04-12T00:00:00.000000,2307000.0
1997-04-19T00:00:00.000000,2304000.0
1997-04-26T00:00:00.000000,2327000.0
1997-05-03T00:00:00.000000,2339000.0
1997-05-10T00:00:00.000000,2318000.0
1997-05-17T00:00:00.000000,2276000.0
1997-05-24T00:00:00.000000,2274000.0
1997-05-31T00:00:00.000000,2307000.0
1997-06-07T00:00:00.000000,2276000.0
1997-06-14T00:00:00.000000,2265000.0
1997-06-21T00:00:00.000000,2303000.0
1997-06-28T00:00:00.000000,2338000.0
1997-07-05T00:00:00.000000,2289000.0
1997-07-12T00:00:00.000000,2262000.0
1997-07-19T00:00:00.000000,2268000.0
1997-07-26T00:00:00.000000,2259000.0
1997-08-02T00:00:00.000000,2235000.0
1997-08-09T00:00:00.000000,2270000.0
1997-08-16T00:00:00.000000,2290000.0
1997-08-23T00:00:00.000000,2283000.0
1997-08-30T00:00:00.000000,2284000.0
1997-09-06T00:00:00.000000,2265000.0
1997-09-13T00:00:00.000000,2200000.0
1997-09-20T00:00:00.000000,2241000.0
1997-09-27T00:00:00.000000,2233000.0
1997-10-04T00:00:00.000000,2239000.0
1997-10-11T00:00:00.000000,2213000.0
1997-10-18T00:00:00.000000,2182000.0
1997-10-25T00:00:00.000000,2228000.0
1997-11-01T00:00:00.000000,2201000.0
1997-11-08T00:00:00.000000,2207000.0
1997-11-15T00:00:00.000000,2209000.0
1997-11-22T00:00:00.000000,2216000.0
1997-11-29T00:00:00.000000,2242000.0
1997-12-06T00:00:00.000000,2230000.0
1997-12-13T00:00:00.000000,2231000.0
1997-12-20T00:00:00.000000,2189000.0
1997-12-27T00:00:00.000000,2291000.0
1998-01-03T00:00:00.000000,2369000.0
1998-01-10T00:00:00.000000,2291000.0
1998-01-17T00:00:00.000000,2241000.0
1998-01-24T00:00:00.000000,2275000.0
1998-01-31T00:00:00.000000,2200000.0
1998-02-07T00:00:00.000000,2253000.0
1998-02-14T00:00:00.000000,2227000.0
1998-02-21T00:00:00.000000,2208000.0
1998-02-28T00:00:00.000000,2209000.0
1998-03-07T00:00:00.000000,2208000.0
1998-03-14T00:00:00.000000,2237000.0
1998-03-21T00:00:00.000000,2227000.0
1998-03-28T00:00:00.000000,2215000.0
1998-04-04T00:00:00.000000,2166000.0
1998-04-11T00:00:00.000000,2202000.0
1998-04-18T00:00:00.000000,2210000.0
1998-04-25T00:00:00.000000,2152000.0
1998-05-02T00:00:00.000000,2135000.0
1998-05-09T00:00:00.000000,2140000.0
1998-05-16T00:00:00.000000,2118000.0
1998-05-23T00:00:00.000000,2134000.0
1998-05-30T00:00:00.000000,2146000.0
1998-06-06T00:00:00.000000,2122000.0
1998-06-13T00:00:00.000000,2159000.0
1998-06-20T00:00:00.000000,2188000.0
1998-06-27T00:00:00.000000,2388000.0
1998-07-04T00:00:00.000000,2290000.0
1998-07-11T00:00:00.000000,2323000.0
1998-07-18T00:00:00.000000,2339000.0
1998-07-25T00:00:00.000000,2383000.0
1998-08-01T00:00:00.000000,2336000.0
1998-08-08T00:00:00.000000,2258000.0
1998-08-15T00:00:00.000000,2210000.0
1998-08-22T00:00:00.000000,2202000.0
1998-08-29T00:00:00.000000,2182000.0
1998-09-05T00:00:00.000000,2160000.0
1998-09-12T00:00:00.000000,2190000.0
1998-09-19T00:00:00.000000,2114000.0
1998-09-26T00:00:00.000000,2148000.0
1998-10-03T00:00:00.000000,2156000.0
1998-10-10T00:00:00.000000,2167000.0
1998-10-17T00:00:00.000000,2168000.0
1998-10-24T00:00:00.000000,2169000.0
1998-10-31T00:00:00.000000,2162000.0
1998-11-07T00:00:00.000000,2195000.0
1998-11-14T00:00:00.000000,2177000.0
1998-11-21T00:00:00.000000,2207000.0
1998-11-28T00:00:00.000000,2236000.0
1998-12-05T00:00:00.000000,2239000.0
1998-12-12T00:00:00.000000,2205000.0
1998-12-19T00:00:00.000000,2171000.0
1998-12-26T00:00:00.000000,2266000.0
1999-01-02T00:00:00.000000,2303000.0
1999-01-09T00:00:00.000000,2289000.0
1999-01-16T00:00:00.000000,2316000.0
1999-01-23T00:00:00.000000,2269000.0
1999-01-30T00:00:00.000000,2259000.0
1999-02-06T00:00:00.000000,2253000.0
1999-02-13T00:00:00.000000,2253000.0
1999-02-20T00:00:00.000000,2237000.0
1999-02-27T00:00:00.000000,2219000.0
1999-03-06T00:00:00.000000,2238000.0
1999-03-13T00:00:00.000000,2232000.0
1999-03-20T00:00:00.000000,2247000.0
1999-03-27T00:00:00.000000,2191000.0
1999-04-03T00:00:00.000000,2280000.0
1999-04-10T00:00:00.000000,2247000.0
1999-04-17T00:00:00.000000,2230000.0
1999-04-24T00:00:00.000000,2193000.0
1999-05-01T00:00:00.000000,2226000.0
1999-05-08T00:00:00.000000,2200000.0
1999-05-15T00:00:00.000000,2232000.0
1999-05-22T00:00:00.000000,2223000.0
1999-05-29T00:00:00.000000,2191000.0
1999-06-05T00:00:00.000000,2194000.0
1999-06-12T00:00:00.000000,2215000.0
1999-06-19T00:00:00.000000,2183000.0
1999-06-26T00:00:00.000000,2177000.0
1999-07-03T00:00:00.000000,2202000.0
1999-07-10T00:00:00.000000,2171000.0
1999-07-17T00:00:00.000000,2226000.0
1999-07-24T00:00:00.000000,2203000.0
1999-07-31T00:00:00.000000,2164000.0
1999-08-07T00:00:00.000000,2192000.0
1999-08-14T00:00:00.000000,2176000.0
1999-08-21T00:00:00.000000,2185000.0
1999-08-28T00:00:00.000000,2168000.0
1999-09-04T00:00:00.000000,2157000.0
1999-09-11T00:00:00.000000,2163000.0
1999-09-18T00:00:00.000000,2170000.0
1999-09-25T00:00:00.000000,2158000.0
1999-10-02T00:00:00.000000,2139000.0
1999-10-09T00:00:00.000000,2105000.0
1999-10-16T00:00:00.000000,2102000.0
1999-10-23T00:00:00.000000,2086000.0
1999-10-30T00:00:00.000000,2082000.0
1999-11-06T00:00:00.000000,2099000.0
1999-11-13T00:00:00.000000,2035000.0
1999-11-20T00:00:00.000000,2111000.0
1999-11-27T00:00:00.000000,2098000.0
1999-12-04T00:00:00.000000,2094000.0
1999-12-11T00:00:00.000000,2070000.0
1999-12-18T00:00:00.000000,2123000.0
1999-12-25T00:00:00.000000,2102000.0
2000-01-01T00:00:00.000000,2102000.0
2000-01-08T00:00:00.000000,2107000.0
2000-01-15T00:00:00.000000,2115000.0
2000-01-22T00:00:00.000000,2061000.0
2000-01-29T00:00:00.000000,2164000.0
2000-02-05T00:00:00.000000,2160000.0
2000-02-12T00:00:00.000000,2141000.0
2000-02-19T00:00:00.000000,2132000.0
2000-02-26T00:00:00.000000,2157000.0
2000-03-04T00:00:00.000000,2098000.0
2000-03-11T00:00:00.000000,2099000.0
2000-03-18T00:00:00.000000,2051000.0
2000-03-25T00:00:00.000000,2068000.0
2000-04-01T00:00:00.000000,2026000.0
2000-04-08T00:00:00.000000,2027000.0
2000-04-15T00:00:00.000000,1962000.0
2000-04-22T00:00:00.000000,2035000.0
2000-04-29T00:00:00.000000,2027000.0
2000-05-06T00:00:00.000000,1991000.0
2000-05-13T00:00:00.000000,1982000.0
2000-05-20T00:00:00.000000,1998000.0
2000-05-27T00:00:00.000000,1987000.0
2000-06-03T00:00:00.000000,2019000.0
2000-06-10T00:00:00.000000,2020000.0
2000-06-17T00:00:00.000000,2041000.0
2000-06-24T00:00:00.000000,2033000.0
2000-07-01T00:00:00.000000,2052000.0
2000-07-08T00:00:00.000000,2099000.0
2000-07-15T00:00:00.000000,2122000.0
2000-07-22T00:00:00.000000,2070000.0
2000-07-29T00:00:00.000000,2085000.0
2000-08-05T00:00:00.000000,2096000.0
2000-08-12T00:00:00.000000,2109000.0
2000-08-19T00:00:00.000000,2145000.0
2000-08-26T00:00:00.000000,2119000.0
2000-09-02T00:00:00.000000,2169000.0
2000-09-09T00:00:00.000000,2139000.0
2000-09-16T00:00:00.000000,2115000.0
2000-09-23T00:00:00.000000,2098000.0
2000-09-30T00:00:00.000000,2077000.0
2000-10-07T00:00:00.000000,2133000.0
2000-10-14T00:00:00.000000,2124000.0
2000-10-21T00:00:00.000000,2082000.0
2000-10-28T00:00:00.000000,2126000.0
2000-11-04T00:00:00.000000,2110000.0
2000-11-11T00:00:00.000000,2161000.0
2000-11-18T00:00:00.000000,2279000.0
2000-11-25T00:00:00.000000,2295000.0
2000-12-02T00:00:00.000000,2229000.0
2000-12-09T00:00:00.000000,2263000.0
2000-12-16T00:00:00.000000,2322000.0
2000-12-23T00:00:00.000000,2340000.0
2000-12-30T00:00:00.000000,2378000.0
2001-01-06T00:00:00.000000,2357000.0
2001-01-13T00:00:00.000000,2367000.0
2001-01-20T00:00:00.000000,2419000.0
2001-01-27T00:00:00.000000,2440000.0
2001-02-03T00:00:00.000000,2489000.0
2001-02-10T00:00:00.000000,2435000.0
2001-02-17T00:00:00.000000,2516000.0
2001-02-24T00:00:00.000000,2506000.0
2001-03-03T00:00:00.000000,2558000.0
2001-03-10T00:00:00.000000,2557000.0
2001-03-17T00:00:00.000000,2605000.0
2001-03-24T00:00:00.000000,2587000.0
2001-03-31T00:00:00.000000,2620000.0
2001-04-07T00:00:00.000000,2582000.0
2001-04-14T00:00:00.000000,2742000.0
2001-04-21T00:00:00.000000,2737000.0
2001-04-28T00:00:00.000000,2728000.0
2001-05-05T00:00:00.000000,2732000.0
2001-05-12T00:00:00.000000,2800000.0
2001-05-19T00:00:00.000000,2819000.0
2001-05-26T00:00:00.000000,2926000.0
2001-06-02T00:00:00.000000,2919000.0
2001-06-09T00:00:00.000000,2948000.0
2001-06-16T00:00:00.000000,2939000.0
2001-06-23T00:00:00.000000,2972000.0
2001-06-30T00:00:00.000000,2959000.0
2001-07-07T00:00:00.000000,3063000.0
2001-07-14T00:00:00.000000,3029000.0
2001-07-21T00:00:00.000000,2975000.0
2001-07-28T00:00:00.000000,3056000.0
2001-08-04T00:00:00.000000,3079000.0
2001-08-11T00:00:00.000000,3125000.0
2001-08-18T00:00:00.000000,3113000.0
2001-08-25T00:00:00.000000,3163000.0
2001-09-01T00:00:00.000000,3213000.0
2001-09-08T00:00:00.000000,3197000.0
2001-09-15T00:00:00.000000,3214000.0
2001-09-22T00:00:00.000000,3302000.0
2001-09-29T00:00:00.000000,3385000.0
2001-10-06T00:00:00.000000,3432000.0
2001-10-13T00:00:00.000000,3521000.0
2001-10-20T00:00:00.000000,3557000.0
2001-10-27T00:00:00.000000,3600000.0
2001-11-03T00:00:00.000000,3616000.0
2001-11-10T00:00:00.000000,3627000.0
2001-11-17T00:00:00.000000,3790000.0
2001-11-24T00:00:00.000000,3593000.0
2001-12-01T00:00:00.000000,3619000.0
2001-12-08T00:00:00.000000,3626000.0
2001-12-15T00:00:00.000000,3637000.0
2001-12-22T00:00:00.000000,3591000.0
2001-12-29T00:00:00.000000,3474000.0
2002-01-05T00:00:00.000000,3587000.0
2002-01-12T00:00:00.000000,3500000.0
2002-01-19T00:00:00.000000,3557000.0
2002-01-26T00:00:00.000000,3558000.0
2002-02-02T00:00:00.000000,3537000.0
2002-02-09T00:00:00.000000,3562000.0
2002-02-16T00:00:00.000000,3580000.0
2002-02-23T00:00:00.000000,3538000.0
2002-03-02T00:00:00.000000,3567000.0
2002-03-09T00:00:00.000000,3567000.0
2002-03-16T00:00:00.000000,3598000.0
2002-03-23T00:00:00.000000,3599000.0
2002-03-30T00:00:00.000000,3723000.0
2002-04-06T00:00:00.000000,3732000.0
2002-04-13T00:00:00.000000,3650000.0
2002-04-20T00:00:00.000000,3675000.0
2002-04-27T00:00:00.000000,3700000.0
2002-05-04T00:00:00.000000,3712000.0
2002-05-11T00:00:00.000000,3729000.0
2002-05-18T00:00:00.000000,3695000.0
2002-05-25T00:00:00.000000,3712000.0
2002-06-01T00:00:00.000000,3664000.0
2002-06-08T00:00:00.000000,3681000.0
2002-06-15T00:00:00.000000,3604000.0
2002-06-22T00:00:00.000000,3639000.0
2002-06-29T00:00:00.000000,3588000.0
2002-07-06T00:00:00.000000,3554000.0
2002-07-13T00:00:00.000000,3495000.0
2002-07-20T00:00:00.000000,3473000.0
2002-07-27T00:00:00.000000,3495000.0
2002-08-03T00:00:00.000000,3498000.0
2002-08-10T00:00:00.000000,3485000.0
2002-08-17T00:00:00.000000,3531000.0
2002-08-24T00:00:00.000000,3521000.0
2002-08-31T00:00:00.000000,3549000.0
2002-09-07T00:00:00.000000,3532000.0
2002-09-14T00:00:00.000000,3554000.0
2002-09-21T00:00:00.000000,3579000.0
2002-09-28T00:00:00.000000,3555000.0
2002-10-05T00:00:00.000000,3619000.0
2002-10-12T00:00:00.000000,3529000.0
2002-10-19T00:00:00.000000,3518000.0
2002-10-26T00:00:00.000000,3557000.0
2002-11-02T00:00:00.000000,3557000.0
2002-11-09T00:00:00.000000,3539000.0
2002-11-16T00:00:00.000000,3438000.0
2002-11-23T00:00:00.000000,3474000.0
2002-11-30T00:00:00.000000,3404000.0
2002-12-07T00:00:00.000000,3537000.0
2002-12-14T00:00:00.000000,3497000.0
2002-12-21T00:00:00.000000,3435000.0
2002-12-28T00:00:00.000000,3462000.0
2003-01-04T00:00:00.000000,3438000.0
2003-01-11T00:00:00.000000,3388000.0
2003-01-18T00:00:00.000000,3357000.0
2003-01-25T00:00:00.000000,3475000.0
2003-02-01T00:00:00.000000,3368000.0
2003-02-08T00:00:00.000000,3457000.0
2003-02-15T00:00:00.000000,3423000.0
2003-02-22T00:00:00.000000,3500000.0
2003-03-01T00:00:00.000000,3496000.0
2003-03-08T00:00:00.000000,3559000.0
2003-03-15T00:00:00.000000,3528000.0
2003-03-22T00:00:00.000000,3585000.0
2003-03-29T00:00:00.000000,3536000.0
2003-04-05T00:00:00.000000,3583000.0
2003-04-12T00:00:00.000000,3586000.0
2003-04-19T00:00:00.000000,3674000.0
2003-04-26T00:00:00.000000,3676000.0
2003-05-03T00:00:00.000000,3730000.0
2003-05-10T00:00:00.000000,3704000.0
2003-05-17T00:00:00.000000,3716000.0
2003-05-24T00:00:00.000000,3672000.0
2003-05-31T00:00:00.000000,3774000.0
2003-06-07T00:00:00.000000,3682000.0
2003-06-14T00:00:00.000000,3695000.0
2003-06-21T00:00:00.000000,3692000.0
2003-06-28T00:00:00.000000,3737000.0
2003-07-05T00:00:00.000000,3627000.0
2003-07-12T00:00:00.000000,3599000.0
2003-07-19T00:00:00.000000,3592000.0
2003-07-26T00:00:00.000000,3647000.0
